it,Melosbot,277,110,207,204,11/11/2009,292,12/17/2009,256
it,CalipperBot,250,0,208,209,06/05/2010,86,08/31/2010,0
it,VanBot,239,15,209,205,02/12/2008,930,10/12/2009,322
it,Zyxwvut-Bot,235,29,210,206,08/07/2006,1484,07/27/2007,1130
it,ReigneBOT,208,3,211,207,03/07/2009,541,04/16/2010,136
it,21Bot,199,145,212,208,09/06/2007,1089,10/20/2007,1045
it,Guzzantobot,195,0,213,210,10/04/2007,1061,11/29/2007,1005
it,BodhisattvaBot,187,4,214,211,01/27/2008,946,01/28/2008,945
it,PalicaBOT,172,9,215,212,08/11/2005,1845,09/07/2006,1453
it,ZimbuBot,168,2,216,282,08/31/2010,0,08/31/2010,0
it,Rameshngbot,147,6,217,213,07/27/2009,399,12/29/2009,244
it,MoriBot,138,1,218,214,07/29/2005,1858,09/11/2005,1814
it,EmBOTellado,138,1,219,215,11/02/2009,301,06/12/2010,79
it,EleferenBot,137,4,220,216,02/14/2010,197,07/06/2010,55
it,Thollybot,135,0,221,224,10/13/2008,686,08/25/2010,5
it,Leobot,124,16,222,217,09/10/2006,1450,08/04/2009,391
it,AsgardBot,120,8,223,218,09/04/2006,1456,05/13/2008,839
it,WinstonBot,115,41,224,219,07/07/2006,1515,11/03/2007,1031
it,MauroBot,112,299212,225,220,08/20/2007,1106,08/27/2007,1099
it,AHbot,107,5,226,221,06/08/2009,448,05/24/2010,98
it,QualiaBot,105,84,227,222,03/19/2007,1260,08/11/2008,749
it,Daibot,97,10,228,223,08/28/2006,1463,07/14/2008,777
it,LSG1-Bot,84,0,229,225,11/13/2009,290,04/04/2010,148
it,MenasimBot,75,2,230,226,07/28/2009,398,07/30/2009,396
it,Zxabot,73,0,231,227,09/10/2008,719,06/08/2009,448
it,Fire90bot,67,6,232,229,11/20/2008,648,03/18/2009,530
it,Adlerbot,62,10,233,230,03/24/2010,159,04/06/2010,146
it,SVGBot,57,14,234,231,02/24/2008,918,08/02/2008,758
it,Scorbot,55,23,235,232,07/13/2006,1509,04/10/2009,507
it,EivindBot,49,1,236,233,06/11/2008,810,08/04/2008,756
it,Diego Grez Bot,47,10,237,234,07/14/2010,47,07/18/2010,43
it,Erwin85Bot,40,2,238,235,09/21/2006,1439,05/06/2007,1212
it,Homobot,40,0,239,236,10/09/2008,690,02/22/2009,554
it,VXbot,38,1,240,237,03/25/2009,523,03/25/2009,523
it,JackieBot,35,58,241,238,05/29/2010,93,08/30/2010,0
it,Andrewbot,25,0,242,239,08/24/2005,1832,09/20/2005,1805
it,Kgsbot,24,1,243,251,07/19/2010,42,08/31/2010,0
it,SpillingBot,22,21,244,240,03/06/2009,542,05/21/2009,466
it,Zanbot,22,0,245,241,05/17/2010,105,05/21/2010,101
it,Marvin (bot),20,0,246,242,01/02/2006,1701,01/03/2006,1700
it,Bgbot,19,2,247,243,10/15/2004,2145,11/27/2004,2102
it,Balxbot,18,1,248,244,04/29/2007,1219,04/29/2007,1219
it,Orgullobot,15,1,249,245,02/15/2006,1657,02/17/2006,1655
it,Buffybot,15,13,250,246,05/01/2006,1582,03/23/2007,1256
it,Oudabot,14,3,251,247,06/04/2007,1183,06/07/2007,1180
it,Kal-El-Bot,13,13,252,248,01/08/2009,599,02/16/2009,560
it,Robyrobot,10,0,253,249,04/28/2006,1585,05/08/2008,844
it,Dinobot,9,0,254,250,06/13/2006,1539,06/18/2006,1534
it,Darwinbot,7,7,255,252,07/17/2007,1140,02/09/2010,202
it,Purbo T,7,2,256,253,01/14/2008,959,01/14/2008,959
it,Enribot,7,0,257,254,05/08/2010,114,05/08/2010,114
it,Guanabot,6,2,258,255,12/26/2005,1708,01/13/2006,1690
it,EDUCA33E,6,32,259,256,09/03/2006,1457,06/28/2007,1159
it,Quabot,5,1118,260,257,04/04/2007,1244,01/20/2008,953
it,Claudiocasanovabot,5,0,261,258,09/08/2007,1087,09/08/2007,1087
it,Gigrobot,5,0,262,259,05/31/2008,821,09/16/2008,713
it,Sz-iwbot,5,0,263,260,09/23/2008,706,09/24/2008,705
it,RCBot,4,4,264,261,04/19/2005,1959,06/15/2005,1902
it,Uforobot,3,3,265,262,07/18/2007,1139,07/18/2007,1139
it,Fbot (riassegnato),3,0,266,263,05/19/2008,833,05/19/2008,833
it,IndvTbot,3,1,267,264,02/28/2010,183,03/01/2010,182
it,Marco.zabot,2,1,268,265,01/01/2005,2067,01/02/2005,2066
it,Bibot,2,0,269,266,03/16/2007,1263,03/22/2007,1257
it,Cuculbot,2,15,270,267,07/06/2007,1151,07/06/2007,1151
it,Locobot,2,3,271,268,01/08/2009,599,01/13/2009,594
it,Frabot,2,0,272,269,01/09/2010,233,01/09/2010,233
it,Mereloyebot,2,0,273,270,02/09/2010,202,02/09/2010,202
it,Kralbot,1,0,274,271,06/16/2006,1536,06/16/2006,1536
it,Mobot,1,0,275,272,06/28/2006,1524,06/28/2006,1524
it,DaigoEncirobot,1,0,276,273,11/23/2006,1376,11/23/2006,1376
it,Kikobot,1,1,277,274,01/13/2008,960,01/13/2008,960
it,Human bot,1,0,278,275,04/09/2009,508,04/09/2009,508
it,Team OTRS-Bot,1,9476,279,276,06/01/2009,455,06/01/2009,455
it,Zorrobot,1,3,280,277,01/21/2010,221,01/21/2010,221
it,Ho949494bot,1,0,281,279,08/17/2010,13,08/17/2010,13
it,Ebrambot,1,0,282,281,08/29/2010,1,08/29/2010,1
it,Pailebot,1,0,283,283,08/31/2010,0,08/31/2010,0
iu,SieBot,1646,51,1,1,08/18/2007,1108,08/31/2010,0
iu,Xqbot,1048,190,2,3,01/18/2009,589,08/31/2010,0
iu,TXiKiBoT,1022,281,3,2,12/12/2006,1357,08/30/2010,0
iu,VolkovBot,780,511,4,4,05/03/2007,1215,08/31/2010,0
iu,JAnDbot,773,105,5,5,12/06/2006,1363,08/31/2010,0
iu,MelancholieBot,560,25,6,6,05/15/2008,837,11/25/2009,278
iu,AlleborgoBot,376,16,7,7,10/12/2007,1053,11/30/2008,638
iu,Thijs!bot,307,4,8,9,01/05/2007,1333,08/20/2010,10
iu,ArthurBot,294,225,9,8,01/09/2009,598,08/26/2010,4
iu,PipepBot,226,11,10,10,08/25/2007,1101,06/08/2008,813
iu,Idioma-bot,188,29,11,11,12/01/2007,1003,07/25/2010,36
iu,Luckas-bot,163,8,12,14,10/03/2008,696,08/30/2010,0
iu,Escarbot,154,105,13,12,08/13/2006,1478,08/28/2010,2
iu,Alexbot,148,88,14,13,01/30/2008,943,07/19/2010,42
iu,Robbot,127,0,15,15,10/28/2005,1767,07/28/2010,33
iu,BotMultichill,114,46,16,16,09/28/2007,1067,02/25/2008,917
iu,SilvonenBot,107,48,17,17,08/16/2008,744,08/16/2010,14
iu,MauritsBot,100,4,18,18,06/17/2009,439,02/01/2010,210
iu,Synthebot,97,51,19,19,11/11/2008,657,11/29/2009,274
iu,Ptbotgourou,88,36,20,20,08/24/2008,736,08/18/2010,12
iu,Loveless,85,1,21,21,06/10/2008,811,01/07/2009,600
iu,Zorrobot,80,28,22,22,09/13/2008,716,01/09/2010,233
iu,LaaknorBot,73,2,23,23,08/19/2008,741,07/24/2010,37
iu,Almabot,66,32,24,24,04/23/2009,494,05/25/2010,97
iu,Jotterbot,64,0,25,25,07/26/2009,400,07/27/2010,34
iu,DragonBot,59,32,26,26,10/18/2008,681,08/22/2009,373
iu,EmausBot,49,41,27,42,07/09/2010,52,08/30/2010,0
iu,CarsracBot,48,43,28,27,12/15/2008,623,07/28/2010,33
iu,FoxBot,44,17,29,30,10/02/2009,332,08/31/2010,0
iu,GhalyBot,43,13,30,29,02/10/2009,566,08/29/2010,1
iu,Nallimbot,41,0,31,28,01/29/2009,578,03/06/2010,177
iu,HerculeBot,34,39,32,31,08/31/2008,729,03/22/2010,161
iu,Rubinbot,34,11,33,32,04/10/2009,507,07/25/2010,36
iu,CommonsDelinker,33,3,34,33,06/16/2007,1171,05/07/2010,115
iu,SassoBot,32,37,35,34,03/15/2009,533,09/04/2009,360
iu,SpBot,28,4,36,35,06/20/2008,801,08/13/2009,382
iu,Byrialbot,27,1,37,36,07/02/2007,1155,08/06/2007,1120
iu,JhsBot,27,3,38,37,05/21/2010,101,07/20/2010,41
iu,Purbo T,26,114,39,38,03/02/2008,911,07/11/2009,415
iu,Gerakibot,26,1,40,39,10/19/2008,680,06/19/2010,72
iu,DSisyphBot,24,12,41,41,09/25/2009,339,08/02/2010,28
iu,Darkicebot,23,41,42,40,02/18/2009,558,01/07/2010,235
iu,Muro Bot,18,7,43,43,02/01/2009,575,06/30/2009,426
iu,Dinamik-bot,18,0,44,45,02/15/2010,196,08/23/2010,7
iu,AlnoktaBOT,17,3,45,44,08/28/2008,732,10/04/2008,695
iu,KamikazeBot,17,2,46,54,07/04/2010,57,08/29/2010,1
iu,MastiBot,15,24,47,46,11/11/2009,292,06/22/2010,69
iu,Louperibot,10,1,48,47,08/05/2009,390,05/06/2010,116
iu,Sz-iwbot,9,0,49,48,11/02/2008,666,07/05/2010,56
iu,DirlBot,9,0,50,49,01/12/2009,595,03/15/2009,533
iu,KhanBot,8,0,51,50,11/07/2008,661,12/29/2009,244
iu,Obersachsebot,7,2,52,51,08/04/2009,391,02/27/2010,184
iu,Chobot,6,3,53,52,02/06/2009,570,07/28/2010,33
iu,MenoBot,5,7,54,53,10/03/2008,696,10/12/2008,687
iu,HRoestBot,4,0,55,65,06/19/2010,72,08/12/2010,18
iu,MystBot,3,0,56,64,01/19/2010,223,08/17/2010,13
iu,Egmontbot,3,0,57,55,03/04/2010,179,05/03/2010,119
iu,Hashar,2,0,58,56,02/19/2005,2018,04/03/2005,1975
iu,EDUCA33E,2,3,59,57,12/05/2007,999,12/06/2007,998
iu,GnawnBot,2,0,60,58,10/17/2008,682,12/22/2008,616
iu,Zxabot,2,0,61,59,10/26/2008,673,10/26/2008,673
iu,NobelBot,2,2,62,60,03/21/2009,527,03/24/2009,524
iu,TechBot,2,0,63,61,04/05/2009,512,04/05/2009,512
iu,Broadbot,2,0,64,62,05/20/2009,467,12/25/2009,248
iu,AmphBot,2,0,65,63,06/21/2009,435,07/01/2009,425
iu,AHbot,1,0,66,66,07/23/2009,403,07/23/2009,403
iu,Ver-bot,1,0,67,67,12/01/2009,272,12/01/2009,272
iu,EleferenBot,1,1,68,68,03/13/2010,170,03/13/2010,170
iu,IndvTbot,1,1,69,69,03/21/2010,162,03/21/2010,162
ja,Point136,201172,2189,1,1,05/09/2008,843,08/31/2010,0
ja,SieBot,177818,22897,2,2,04/15/2007,1233,08/31/2010,0
ja,Alexbot,161771,69131,3,3,10/08/2007,1057,08/31/2010,0
ja,TXiKiBoT,136621,86217,4,4,01/24/2007,1314,08/31/2010,0
ja,Xqbot,131191,9663,5,5,01/02/2009,605,08/31/2010,0
ja,VolkovBot,119649,65271,6,6,01/12/2007,1326,08/31/2010,0
ja,Loveless,108694,43,7,7,04/28/2007,1220,08/18/2010,12
ja,Luckas-bot,107466,16,8,8,07/04/2008,787,08/31/2010,0
ja,R28Bot,76665,48273,9,9,12/15/2007,989,01/10/2010,232
ja,Tribot,74162,20071,10,10,01/23/2008,950,08/28/2010,2
ja,JAnDbot,66082,19500,11,12,07/14/2006,1508,08/31/2010,0
ja,Escarbot,65704,96662,12,11,06/04/2006,1548,08/31/2010,0
ja,Eskimbot,65083,233,13,13,10/06/2005,1789,04/16/2008,866
ja,SuisuiBot,61982,63,14,14,07/28/2004,2224,12/10/2006,1359
ja,ArthurBot,55172,27393,15,15,11/30/2008,638,08/31/2010,0
ja,AlleborgoBot,48720,47,16,16,03/14/2007,1265,08/08/2010,22
ja,TobeBot,44097,42,17,18,05/21/2009,466,08/31/2010,0
ja,Louperibot,43425,54,18,17,04/27/2007,1221,08/31/2010,0
ja,FlaBot,43237,1481,19,19,10/22/2005,1773,09/16/2009,348
ja,Rei-bot,40882,1920,20,20,11/12/2006,1387,11/07/2009,296
ja,Chobot,39832,6609,21,21,05/07/2005,1941,08/30/2010,0
ja,LaaknorBot,38077,2988,22,22,06/18/2008,803,08/31/2010,0
ja,YurikBot,36949,887,23,23,03/15/2005,1994,06/11/2006,1541
ja,Thijssie!bot,34014,52,24,24,02/07/2007,1300,08/20/2010,10
ja,IwaimBot,31896,1101,25,25,02/09/2008,933,05/08/2010,114
ja,Cprobot,28630,4911,26,26,12/01/2006,1368,12/14/2007,990
ja,YukkeBot,27534,5050,27,27,10/12/2008,687,08/31/2010,0
ja,Balmung0731-AWB,25301,226,28,28,06/30/2008,791,08/01/2010,29
ja,Ptbotgourou,22451,201,29,29,07/25/2008,766,08/31/2010,0
ja,MelancholieBot,21425,2344,30,30,11/06/2005,1758,11/28/2009,275
ja,SilvonenBot,20319,7663,31,32,02/10/2008,932,08/31/2010,0
ja,BOT-Superzerocool,20185,360,32,31,07/09/2006,1513,06/30/2010,61
ja,Idioma-bot,19065,2308,33,33,05/01/2007,1217,08/31/2010,0
ja,CommonsDelinker,18046,1716,34,34,09/26/2006,1434,08/31/2010,0
ja,DragonBot,17592,5134,35,35,10/05/2007,1060,08/26/2009,369
ja,Nallimbot,17511,3892,36,36,08/08/2008,752,04/12/2010,140
ja,AlnoktaBOT,16812,1137,37,37,06/02/2007,1185,10/04/2008,695
ja,Thijs!bot,16742,15,38,38,07/28/2006,1494,11/28/2006,1371
ja,Vina-iwbot,16532,3763,39,39,05/23/2006,1560,05/20/2009,467
ja,BotMultichill,16525,18100,40,40,05/14/2007,1204,12/08/2008,630
ja,Robbot,16013,12,41,41,02/03/2004,2400,08/16/2010,14
ja,LucienBOT,14868,176,42,43,02/27/2009,549,08/31/2010,0
ja,Alecs.bot,14548,1790,43,42,03/03/2008,910,04/10/2010,142
ja,MystBot,13303,19,44,48,07/02/2008,789,08/31/2010,0
ja,OKBot,13236,3211,45,44,07/12/2007,1145,01/29/2009,578
ja,Tommy6-bot,12826,252,46,45,11/19/2007,1015,03/10/2008,903
ja,YukkeBot2,12688,2353,47,46,10/14/2008,685,01/29/2009,578
ja,PixelBot,12486,14,48,47,10/24/2007,1041,01/23/2008,950
ja,PipepBot,11654,121,49,49,07/29/2007,1128,10/03/2008,696
ja,DumZiBoT,11425,1,50,50,04/26/2009,491,06/02/2009,454
ja,Chlewbot,11194,360,51,51,11/30/2005,1734,11/26/2008,642
ja,Zwobot,11143,160,52,52,07/06/2005,1881,08/29/2009,366
ja,BOTarate,11122,869,53,53,01/20/2008,953,08/29/2010,1
ja,STBot,10614,2,54,54,06/13/2007,1174,08/24/2007,1102
ja,EmausBot,10470,3538,55,67,06/09/2010,82,08/31/2010,0
ja,Synthebot,10447,3754,56,55,03/29/2007,1250,08/26/2010,4
ja,Zorrobot,9446,1762,57,56,07/14/2009,412,08/31/2010,0
ja,Rubinbot,8804,1270,58,59,06/12/2009,444,08/28/2010,2
ja,Aibot,8542,1524,59,57,02/15/2007,1292,08/07/2010,23
ja,KurzBot,8523,72,60,58,11/04/2009,299,04/08/2010,144
ja,DSisyphBot,7801,12646,61,61,03/06/2009,542,08/27/2010,3
ja,YonaBot,7643,1781,62,60,04/07/2007,1241,06/23/2007,1164
ja,SpBot,6636,354,63,62,05/02/2008,850,02/15/2010,196
ja,Dinamik-bot,6564,2,64,66,10/29/2009,305,08/30/2010,0
ja,Jotterbot,6500,10,65,64,08/25/2008,735,08/14/2010,16
ja,Muro Bot,6497,322,66,63,06/06/2008,815,04/22/2010,130
ja,AuBot,6327,379,67,65,12/25/2007,979,03/14/2008,899
ja,TaBOT-zerem,5796,1443,68,68,11/01/2008,667,08/26/2010,4
ja,Kappasbot,5663,457,69,69,09/25/2009,339,10/28/2009,306
ja,MastiBot,5366,6148,70,71,11/03/2009,300,08/31/2010,0
ja,Almabot,5298,2148,71,70,01/25/2009,582,07/17/2010,44
ja,BodhisattvaBot,4969,1163,72,72,02/27/2008,915,12/03/2009,270
ja,MondalorBot,4810,1523,73,74,09/27/2009,337,08/30/2010,0
ja,SassoBot,4781,3195,74,73,02/11/2009,565,07/26/2010,35
ja,Swindbot,4578,111,75,75,12/10/2007,994,05/31/2008,821
ja,ButkoBot,4437,7666,76,76,06/23/2009,433,07/20/2010,41
ja,&#12479;&#12481;&#12467;&#12510; robot,4402,579,77,77,08/20/2007,1106,09/01/2008,728
ja,DorganBot,4348,47,78,78,08/20/2007,1106,06/16/2010,75
ja,BotSottile,4253,10,79,79,01/30/2008,943,11/02/2009,301
ja,TuvicBot,4065,382,80,80,07/02/2006,1520,10/10/2008,689
ja,KamikazeBot,3732,2,81,108,06/15/2010,76,08/31/2010,0
ja,Yonidebot,3492,4,82,81,10/03/2008,696,08/06/2009,389
ja,Amirobot,3467,1220,83,83,06/29/2008,792,08/29/2010,1
ja,AmphBot,3326,8,84,82,06/01/2009,455,05/30/2010,92
ja,Trgbot,3270,18642,85,86,10/06/2009,328,08/31/2010,0
ja,CarsracBot,3124,228,86,85,11/23/2008,645,08/31/2010,0
ja,Gerakibot,3079,123,87,84,08/05/2007,1121,07/12/2010,49
ja,Bot-Schafter,2938,28,88,87,11/17/2006,1382,01/30/2008,943
ja,GhalyBot,2703,109,89,88,01/21/2009,586,08/29/2010,1
ja,Kyle the bot,2668,4,90,89,07/28/2007,1129,03/16/2010,167
ja,Darkicebot,2645,4317,91,90,12/31/2008,607,02/13/2010,198
ja,FANSTARbot,2607,162,92,91,10/06/2006,1424,09/05/2009,359
ja,Jbot,2568,62,93,92,01/09/2008,964,04/11/2008,871
ja,RobotJcb,2507,45,94,93,10/08/2005,1787,06/10/2008,811
ja,RoboDick,2492,2,95,94,12/03/2005,1731,02/27/2006,1645
ja,El bot de la dieta,2477,0,96,95,01/03/2008,970,05/27/2008,825
ja,Broadbot,2295,0,97,102,12/09/2009,264,08/31/2010,0
ja,RedBot,2266,18,98,97,08/09/2009,386,08/31/2010,0
ja,&#12385;&#12540;&#12412;&#12387;&#12392;,2225,14843,99,96,06/30/2005,1887,11/14/2008,654
ja,HRoestBot,2199,1,100,107,04/13/2010,139,08/18/2010,12
ja,AStarBot,2069,2902,101,98,09/22/2008,707,09/13/2009,351
ja,McBot,2045,1,102,99,09/26/2007,1069,08/13/2008,747
ja,Igbot,2025,66,103,100,02/11/2010,200,07/18/2010,43
ja,TuHan-Bot,2010,8,104,117,04/13/2010,139,08/30/2010,0
ja,ToePeu.bot,2004,469,105,101,09/20/2007,1075,03/09/2008,904
ja,DaBot,1971,260,106,103,04/26/2007,1222,12/01/2008,637
ja,DirlBot,1933,57,107,104,11/22/2008,646,08/31/2010,0
ja,Hashar,1888,9,108,105,02/19/2004,2384,07/10/2006,1512
ja,Wybot,1881,261,109,106,09/12/2006,1448,06/10/2010,81
ja,Albambot,1731,62,110,109,03/02/2008,911,08/11/2010,19
ja,HerculeBot,1690,779,111,111,08/29/2008,731,08/01/2010,29
ja,KhanBot,1689,303,112,110,06/12/2008,809,07/06/2010,55
ja,Mazbot,1679,65,113,112,01/24/2008,949,08/11/2010,19
ja,Soulbot,1666,116,114,113,08/08/2006,1483,08/26/2010,4
ja,XZeroBot,1628,661,115,115,11/09/2008,659,08/28/2010,2
ja,Purbo T,1565,2129,116,114,01/25/2008,948,08/03/2010,27
ja,TottyBot,1533,29,117,116,12/22/2006,1347,11/14/2009,289
ja,Z&#233;roBot,1474,3,118,126,04/04/2010,148,08/31/2010,0
ja,Chatamabot,1337,12,119,119,04/17/2009,500,08/31/2010,0
ja,Sudebot,1331,38,120,118,04/24/2010,128,05/10/2010,112
ja,Ginosbot,1292,36,121,120,06/28/2008,793,10/26/2008,673
ja,MakoBot,1233,326,122,121,09/15/2009,349,10/10/2009,324
ja,WarddrBOT,1222,19,123,122,01/14/2007,1324,04/08/2009,509
ja,Kwjbot,1209,40,124,123,02/12/2008,930,08/16/2010,14
ja,F-mikanBot,1198,0,125,231,08/07/2010,23,08/31/2010,0
ja,Byrialbot,1139,463,126,124,06/06/2007,1181,08/09/2007,1117
ja,Obersachsebot,1127,1262,127,130,07/02/2009,424,08/30/2010,0
ja,PolarBot,1121,12,128,125,05/11/2007,1207,09/19/2007,1076
ja,Mentibot,1087,0,129,235,08/12/2010,18,08/31/2010,0
ja,FiriBot,1048,2,130,127,04/28/2008,854,02/17/2009,559
ja,Le Pied-bot,1045,2393,131,128,05/30/2007,1188,03/09/2008,904
ja,IwaimAutoBot,1044,1025,132,129,12/27/2008,611,10/12/2009,322
ja,Zxabot,980,0,133,131,09/18/2008,711,06/08/2009,448
ja,WikiDreamer Bot,967,2,134,132,07/12/2008,779,08/06/2008,754
ja,Ficbot,946,673,135,133,09/16/2007,1079,10/17/2008,682
ja,SnowBot,908,14,136,134,04/17/2008,865,05/04/2008,848
ja,Tanhabot,880,86,137,135,04/24/2008,858,02/28/2010,183
ja,Ugur Basak Bot,838,823,138,136,03/29/2006,1615,11/19/2007,1015
ja,WCCbot,785,7,139,164,07/28/2010,33,08/31/2010,0
ja,StigBot,775,2637,140,137,06/05/2008,816,07/20/2010,41
ja,Huzzlet the bot,755,152,141,138,10/03/2006,1427,08/20/2010,10
ja,MenoBot,712,1154,142,139,11/20/2007,1014,12/22/2009,251
ja,WikiBotas,706,24,143,140,07/23/2007,1134,10/05/2009,329
ja,Wasabot,600,10,144,237,08/21/2010,9,08/30/2010,0
ja,Vigopybot,553,5,145,152,06/06/2010,85,08/31/2010,0
ja,MSBOT,543,366,146,141,07/19/2006,1503,09/04/2009,360
ja,NobelBot,535,299,147,142,12/28/2008,610,04/01/2009,516
ja,Cheebot,518,4298,148,143,10/23/2005,1772,09/09/2006,1451
ja,GnawnBot,516,51,149,144,10/06/2008,693,09/25/2009,339
ja,FOXiBot,511,1048,150,145,08/07/2008,753,08/24/2008,736
ja,Vini 17bot5,492,0,151,146,07/28/2008,763,10/22/2009,312
ja,DixonDBot,481,6,152,147,01/30/2010,212,03/14/2010,169
ja,BotdeSki,468,4,153,148,01/09/2010,233,08/29/2010,1
ja,Ver-bot,412,35,154,149,08/04/2009,391,08/22/2010,8
ja,TjBot,410,756,155,150,11/15/2009,288,06/27/2010,64
ja,TechBot,370,0,156,151,04/06/2009,511,04/16/2009,501
ja,XeBot,341,4,157,153,02/04/2009,572,09/01/2009,363
ja,Trvbot,311,545,158,156,07/02/2010,59,08/09/2010,21
ja,MerlLinkBot,280,6,159,154,04/30/2009,487,08/10/2010,20
ja,Lockalbot,259,0,160,155,02/29/2008,913,03/01/2008,912
ja,MenasimBot,243,4,161,157,01/29/2008,944,07/30/2009,396
ja,VanBot,230,30,162,158,02/12/2008,930,10/20/2009,314
ja,Fleshbot,186,0,163,159,06/25/2010,66,07/01/2010,60
ja,EDUCA33E,179,2821,164,160,05/05/2007,1213,05/28/2007,1190
ja,BokimBot,145,3,165,161,06/15/2009,441,08/28/2009,367
ja,Tangobot,137,0,166,162,04/04/2006,1609,05/20/2006,1563
ja,IndvTbot,137,19,167,163,02/28/2010,183,07/27/2010,34
ja,Shampoorobot,120,52,168,166,10/16/2005,1779,08/26/2010,4
ja,EleferenBot,114,3,169,165,02/14/2010,197,07/06/2010,55
ja,Kanjybot,100,89,170,167,05/24/2009,463,02/22/2010,189
ja,.anacondabot,86,3,171,168,08/15/2006,1476,09/25/2006,1435
ja,Daibot,82,5,172,169,08/28/2006,1463,07/14/2008,777
ja,AHbot,81,7,173,170,06/07/2009,449,05/24/2010,98
ja,Diego Grez Bot,78,2,174,174,07/17/2010,44,08/31/2010,0
ja,IamRobot,74,2,175,171,04/02/2007,1246,04/10/2007,1238
ja,Egmontbot,73,0,176,172,05/02/2010,120,05/09/2010,113
ja,Zyxwvut-Bot,65,9,177,173,08/07/2006,1484,08/01/2007,1125
ja,Erwin85Bot,59,4,178,175,09/18/2006,1442,09/21/2006,1439
ja,Homobot,57,0,179,176,10/08/2008,691,02/22/2009,554
ja,Nami-jabot,50,8,180,177,02/12/2009,564,05/25/2009,462
ja,Botx,36,0,181,178,02/14/2007,1293,04/01/2007,1247
ja,EivindBot,36,1,182,179,06/11/2008,810,08/04/2008,756
ja,Londonbot,32,9,183,230,08/05/2010,25,08/05/2010,25
ja,ViskonBot,29,6,184,180,05/08/2008,844,03/20/2009,528
ja,Buffybot,27,17,185,181,05/01/2006,1582,03/23/2007,1256
ja,Rameshngbot,27,6,186,182,05/30/2009,457,09/29/2009,335
ja,Kgsbot,26,1,187,201,07/19/2010,42,08/31/2010,0
ja,Rtz-bot,24,2,188,183,06/30/2008,791,06/30/2008,791
ja,Bgbot,23,2,189,184,09/26/2004,2164,11/16/2004,2113
ja,Talbot,23,0,190,185,06/13/2006,1539,04/03/2007,1245
ja,Orgullobot,18,0,191,186,02/15/2006,1657,02/17/2006,1655
ja,Nobot,17,0,192,187,08/22/2006,1469,10/13/2006,1417
ja,Cherybot,16,2,193,188,05/11/2008,841,06/15/2008,806
ja,Tsopbot,16,2,194,232,08/08/2010,22,08/08/2010,22
ja,RCBot,12,2,195,189,04/06/2005,1972,06/15/2005,1902
ja,JackieBot,12,60,196,203,05/29/2010,93,08/30/2010,0
ja,Robot,11,3,197,190,10/20/2003,2506,10/20/2003,2506
ja,Sz-iwbot,11,0,198,191,09/23/2008,706,09/24/2008,705
ja,Riccardobot,10,8,199,192,12/02/2006,1367,02/09/2007,1298
ja,Argilla,10,2718,200,193,12/19/2008,619,05/13/2009,474
ja,Unyobot,10,0,201,194,03/04/2010,179,07/19/2010,42
ja,Trackbot,10,0,202,233,08/10/2010,20,08/10/2010,20
ja,I am a robot,9,0,203,195,11/01/2006,1398,11/01/2006,1398
ja,Editbot,9,0,204,196,04/02/2009,515,04/21/2010,131
ja,Ftbbot,9,10,205,197,02/02/2010,209,02/21/2010,190
ja,Guanabot,8,0,206,198,09/03/2005,1822,01/13/2006,1690
ja,Smartbot (-20090705),8,7,207,199,10/28/2008,671,11/05/2008,663
ja,Tracebot,8,0,208,200,12/07/2008,631,05/26/2009,461
ja,Deerengbot,7,0,209,202,10/09/2009,325,11/18/2009,285
ja,MagnusA.Bot,7,1,210,204,01/03/2010,239,08/19/2010,11
ja,Gbot,5,12,211,205,07/08/2007,1149,07/08/2007,1149
ja,Wtfbot,5,0,212,206,09/01/2008,728,09/03/2008,726
ja,Andrewbot,4,0,213,207,09/19/2005,1806,09/20/2005,1805
ja,Zigzag bot,4,1,214,208,03/29/2008,884,06/05/2008,816
ja,Drikbot,4,0,215,209,12/26/2009,247,12/26/2009,247
ja,Racrobot,4,1,216,229,08/04/2010,26,08/04/2010,26
ja,Ho949494bot,4,0,217,236,08/17/2010,13,08/17/2010,13
ja,Copyrobot,3,1,218,210,01/12/2008,961,01/12/2008,961
ja,Hiro-bot,3,0,219,211,01/17/2008,956,04/01/2010,151
ja,Ir4ubot,3,4,220,212,05/12/2008,840,05/19/2008,833
ja,Robot-8,3,0,221,213,12/11/2008,627,12/11/2008,627
ja,Fabot,3,0,222,214,03/22/2009,526,03/22/2009,526
ja,Jirobot,3,0,223,215,06/13/2010,78,06/13/2010,78
ja,Super robot wars f91,2,0,224,216,07/14/2006,1508,07/14/2006,1508
ja,Scoobot,2,0,225,217,05/06/2008,846,05/27/2008,825
ja,Racbot,2,1,226,228,08/04/2010,26,08/04/2010,26
ja,Darackobot,2,0,227,234,08/10/2010,20,08/10/2010,20
ja,Bigbenbot,1,0,228,218,06/16/2006,1536,06/16/2006,1536
ja,Mobot,1,0,229,219,06/27/2006,1525,06/27/2006,1525
ja,Wiki-sybot,1,0,230,220,02/05/2009,571,02/05/2009,571
ja,Fasciobot,1,0,231,221,02/11/2009,565,02/11/2009,565
ja,HAL bot,1,0,232,222,06/30/2009,426,06/30/2009,426
ja,Robotrobotrobot,1,0,233,223,07/15/2009,411,07/15/2009,411
ja,Raebot,1,0,234,224,03/24/2010,159,03/24/2010,159
